entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Mexico,MEX,1980,1.3789157,3.9768698
Mexico,MEX,1981,1.5020674,4.116389
Mexico,MEX,1982,1.6218253,4.312788
Mexico,MEX,1983,1.4677479,3.8547404
Mexico,MEX,1984,1.4210184,3.761433
Mexico,MEX,1985,1.4255798,3.826866
Mexico,MEX,1986,1.4346744,3.8286471
Mexico,MEX,1987,1.4488175,3.9135306
Mexico,MEX,1988,1.3934106,3.832314
Mexico,MEX,1989,1.4559138,3.9781811
Mexico,MEX,1990,1.3933828,3.8245006
Mexico,MEX,1991,1.421343,3.9065359
Mexico,MEX,1992,1.4762307,3.8637242
Mexico,MEX,1993,1.4845003,3.852906
Mexico,MEX,1994,1.5300983,3.9383492
Mexico,MEX,1995,1.4071114,3.6418269
Mexico,MEX,1996,1.4093882,3.694254
Mexico,MEX,1997,1.486715,3.8551505
Mexico,MEX,1998,1.5685968,3.987453
Mexico,MEX,1999,1.5542312,3.9750144
Mexico,MEX,2000,1.5343493,3.968903
Mexico,MEX,2001,1.5859758,4.0708127
Mexico,MEX,2002,1.5621393,4.040439
Mexico,MEX,2003,1.5765868,4.2335887
Mexico,MEX,2004,1.5329888,4.201275
Mexico,MEX,2005,1.565716,4.379822
Mexico,MEX,2006,1.5510236,4.4243016
Mexico,MEX,2007,1.5035125,4.353924
Mexico,MEX,2008,1.4757763,4.2852488
Mexico,MEX,2009,1.4606352,4.109744
Mexico,MEX,2010,1.3698705,4.0168395
Mexico,MEX,2011,1.4016871,4.1937428
Mexico,MEX,2012,1.4346906,4.292929
Mexico,MEX,2013,1.4043941,4.1862144
Mexico,MEX,2014,1.3648245,4.040969
Mexico,MEX,2015,1.3541976,3.9598958
Mexico,MEX,2016,1.3528947,3.9167483
Mexico,MEX,2017,1.2909288,3.7634232
Mexico,MEX,2018,1.2751689,3.760188
Mexico,MEX,2019,1.2625483,3.7231612
Mexico,MEX,2020,1.2200184,3.382808
Mexico,MEX,2021,1.2120303,3.500541
Mexico,MEX,2022,1.2092354,3.5284045
Mexico,MEX,2023,1.2029542,3.5321004
Mexico,MEX,2024,1.1943125,3.5227275
Micronesia (country),FSM,1992,0.000601978,1.293304
Micronesia (country),FSM,1993,0.0006281178,1.3344539
Micronesia (country),FSM,1994,0.0006698181,1.4106518
Micronesia (country),FSM,1995,0.000747862,1.5952977
Micronesia (country),FSM,1996,0.00075597904,1.6545794
Micronesia (country),FSM,1997,0.00079651125,1.7480916
Micronesia (country),FSM,1998,0.0008445276,1.8419664
Micronesia (country),FSM,1999,0.0007670898,1.7058187
Micronesia (country),FSM,2000,0.0007037458,1.6020416
Micronesia (country),FSM,2001,0.00064173137,1.4671911
Micronesia (country),FSM,2002,0.00057194784,1.3357519
Micronesia (country),FSM,2003,0.0005830029,1.4356089
Micronesia (country),FSM,2004,0.0004994613,1.2765524
Micronesia (country),FSM,2005,0.00038374332,1.019422
Micronesia (country),FSM,2006,0.00037126048,1.025691
Micronesia (country),FSM,2007,0.00040712077,1.1669215
Micronesia (country),FSM,2008,0.00035440002,1.042562
Micronesia (country),FSM,2009,0.0004650777,1.3574393
Micronesia (country),FSM,2010,0.00030792068,0.9538207
Micronesia (country),FSM,2011,0.0003400465,1.0885323
Micronesia (country),FSM,2012,0.0003668745,1.1884198
Micronesia (country),FSM,2013,0.00038430857,1.2537153
Micronesia (country),FSM,2014,0.00039258218,1.2843451
Micronesia (country),FSM,2015,0.00040362083,1.3142642
Micronesia (country),FSM,2016,0.00040374277,1.309915
Micronesia (country),FSM,2017,0.00039721347,1.3050458
Micronesia (country),FSM,2018,0.00038900197,1.2999408
Micronesia (country),FSM,2019,0.00038530392,1.2956035
Micronesia (country),FSM,2020,0.00040643685,1.2881637
Micronesia (country),FSM,2021,0.0003876001,1.2800287
Micronesia (country),FSM,2022,0.00038563705,1.2907457
Micronesia (country),FSM,2023,0.00037810902,1.2786695
Micronesia (country),FSM,2024,0.00039023717,1.3309593
Moldova,MDA,1830,0.000212387,0.00024206594
Moldova,MDA,1831,0.0002714685,0.0002868224
Moldova,MDA,1832,0.00018394053,0.0001898953
Moldova,MDA,1833,0.0002270299,0.00023552224
Moldova,MDA,1850,0.00059436844,0.0012482862
Moldova,MDA,1855,0.0013628687,0.0036141363
Moldova,MDA,1858,0.0017443629,0.004937065
Moldova,MDA,1859,0.0017460298,0.0051884307
Moldova,MDA,1860,0.0021008225,0.0067932284
Moldova,MDA,1861,0.0025393043,0.008549448
Moldova,MDA,1862,0.0022469664,0.00764188
Moldova,MDA,1863,0.0022071754,0.007929686
Moldova,MDA,1864,0.0022943632,0.008812795
Moldova,MDA,1865,0.0020653035,0.0083463825
Moldova,MDA,1866,0.0063186563,0.026128378
Moldova,MDA,1867,0.006772683,0.029711029
Moldova,MDA,1868,0.005478939,0.024492884
Moldova,MDA,1869,0.0070039686,0.032920543
Moldova,MDA,1870,0.0074393335,0.035398733
Moldova,MDA,1871,0.009450194,0.047351874
Moldova,MDA,1872,0.008761073,0.048167627
Moldova,MDA,1873,0.0077383355,0.04479434
Moldova,MDA,1874,0.010017621,0.053874478
Moldova,MDA,1875,0.010643302,0.061440997
Moldova,MDA,1876,0.013031607,0.0755824
Moldova,MDA,1877,0.013045272,0.076428704
Moldova,MDA,1878,0.016913982,0.0989699
Moldova,MDA,1879,0.016209781,0.10062124
Moldova,MDA,1880,0.016834809,0.116958074
Moldova,MDA,1881,0.017133834,0.12206034
Moldova,MDA,1882,0.017085712,0.1273899
Moldova,MDA,1883,0.01828318,0.14366508
Moldova,MDA,1884,0.018344223,0.14452744
Moldova,MDA,1885,0.019829204,0.15598038
Moldova,MDA,1886,0.020032095,0.15851101
Moldova,MDA,1887,0.020194538,0.16619495
Moldova,MDA,1888,0.019012077,0.17176716
Moldova,MDA,1889,0.020519383,0.1838024
Moldova,MDA,1890,0.02136843,0.2062451
Moldova,MDA,1891,0.022456512,0.22500332
Moldova,MDA,1892,0.02358236,0.23598891
Moldova,MDA,1893,0.027993158,0.274072
Moldova,MDA,1894,0.027520569,0.27658257
Moldova,MDA,1895,0.029851923,0.31489033
Moldova,MDA,1896,0.029416079,0.3176208
Moldova,MDA,1897,0.03247796,0.36387143
Moldova,MDA,1898,0.03453536,0.4043563
Moldova,MDA,1899,0.036680385,0.46479028
Moldova,MDA,1900,0.039467543,0.52169436
Moldova,MDA,1901,0.03926402,0.5306875
Moldova,MDA,1902,0.036985617,0.5078645
Moldova,MDA,1903,0.0331813,0.4922367
Moldova,MDA,1904,0.03650332,0.54263765
Moldova,MDA,1905,0.030576948,0.47993508
Moldova,MDA,1906,0.0333933,0.5424074
Moldova,MDA,1907,0.032820094,0.6019793
Moldova,MDA,1908,0.03437707,0.6001239
Moldova,MDA,1909,0.034832202,0.62770027
Moldova,MDA,1910,0.032556593,0.60994434
Moldova,MDA,1911,0.033242557,0.62658554
Moldova,MDA,1912,0.035842795,0.70328075
Moldova,MDA,1913,0.035944015,0.75698763
Moldova,MDA,1914,0.03575858,0.67693955
Moldova,MDA,1915,0.033339955,0.6156478
Moldova,MDA,1916,0.03289896,0.6501629
Moldova,MDA,1917,0.028947433,0.5928808
Moldova,MDA,1918,0.011710385,0.23429394
Moldova,MDA,1919,0.011531732,0.19830215
Moldova,MDA,1920,0.009016403,0.17918347
Moldova,MDA,1921,0.011133472,0.1925546
Moldova,MDA,1922,0.0129552735,0.23269708
Moldova,MDA,1923,0.012617189,0.25471082
Moldova,MDA,1924,0.014979027,0.30070487
Moldova,MDA,1925,0.014687275,0.29409227
Moldova,MDA,1926,0.021646287,0.42223594
Moldova,MDA,1927,0.024661902,0.5201789
Moldova,MDA,1928,0.02749724,0.57232654
Moldova,MDA,1929,0.027598182,0.61078024
Moldova,MDA,1930,0.040660776,0.8230441
Moldova,MDA,1931,0.054629322,0.979805
Moldova,MDA,1932,0.06822583,1.093752
Moldova,MDA,1933,0.07239343,1.211281
Moldova,MDA,1934,0.08053415,1.4517806
Moldova,MDA,1935,0.0868852,1.6282477
Moldova,MDA,1936,0.0908094,1.8499389
Moldova,MDA,1937,0.08689818,1.8745494
Moldova,MDA,1938,0.09750946,1.9605213
Moldova,MDA,1939,0.0933946,1.9665223
Moldova,MDA,1940,0.10246558,2.3361568
Moldova,MDA,1941,0.08798413,2.0343127
Moldova,MDA,1942,0.047997747,1.0960375
Moldova,MDA,1943,0.049177792,1.1334866
Moldova,MDA,1944,0.07011213,1.6288197
Moldova,MDA,1945,0.08933611,1.7087095
Moldova,MDA,1946,0.09345018,1.9029636
Moldova,MDA,1947,0.10041221,2.2708752
Moldova,MDA,1948,0.1013252,2.3949556
Moldova,MDA,1949,0.1205999,2.6894467
Moldova,MDA,1950,0.11799239,2.7675703
Moldova,MDA,1951,0.1188619,2.948352
Moldova,MDA,1952,0.12562816,3.1014946
Moldova,MDA,1953,0.12928903,3.221218
Moldova,MDA,1954,0.13837034,3.4520752
Moldova,MDA,1955,0.1431569,3.8394911
Moldova,MDA,1956,0.14745921,4.128233
Moldova,MDA,1957,0.15631616,4.430751
Moldova,MDA,1958,0.16235387,4.641149
Moldova,MDA,1959,0.1623802,4.7812443
Moldova,MDA,1960,0.15964076,4.8714447
Moldova,MDA,1961,0.1642919,4.9200377
Moldova,MDA,1962,0.16672534,5.063429
Moldova,MDA,1963,0.16981307,5.3286858
Moldova,MDA,1964,0.17135248,5.569564
Moldova,MDA,1965,0.17409287,5.81545
Moldova,MDA,1966,0.17543851,6.048714
Moldova,MDA,1967,0.17794928,6.232126
Moldova,MDA,1968,0.1735799,6.315312
Moldova,MDA,1969,0.169577,6.482466
Moldova,MDA,1970,0.16485219,6.7411575
Moldova,MDA,1971,0.16816437,7.088767
Moldova,MDA,1972,0.1691326,7.3885508
Moldova,MDA,1973,0.16757216,7.625818
Moldova,MDA,1974,0.17488208,7.8353877
Moldova,MDA,1975,0.1840173,8.147552
Moldova,MDA,1976,0.18173347,8.3643055
Moldova,MDA,1977,0.1828589,8.551411
Moldova,MDA,1978,0.18249571,8.744765
Moldova,MDA,1979,0.17938094,8.726009
Moldova,MDA,1980,0.18736051,8.982184
Moldova,MDA,1981,0.18911336,8.730607
Moldova,MDA,1982,0.19412822,8.803664
Moldova,MDA,1983,0.19517943,8.842681
Moldova,MDA,1984,0.19132209,8.82993
Moldova,MDA,1985,0.19908483,9.411902
Moldova,MDA,1986,0.19136992,9.0760975
Moldova,MDA,1987,0.17766264,8.602262
Moldova,MDA,1988,0.17810012,8.856467
Moldova,MDA,1989,0.17180538,8.591539
Moldova,MDA,1990,0.16058959,8.201354
Moldova,MDA,1991,0.12763247,6.645831
Moldova,MDA,1992,0.093151495,4.708137
Moldova,MDA,1993,0.06965231,3.562265
Moldova,MDA,1994,0.054090023,2.8023643
Moldova,MDA,1995,0.0484993,2.5837898
Moldova,MDA,1996,0.048227046,2.6636314
Moldova,MDA,1997,0.029947689,1.6763359
Moldova,MDA,1998,0.026522532,1.4920737
Moldova,MDA,1999,0.018860541,1.0949736
Moldova,MDA,2000,0.01400527,0.8436784
Moldova,MDA,2001,0.014737828,0.9037703
Moldova,MDA,2002,0.015426175,0.9779864
Moldova,MDA,2003,0.015927086,1.0754136
Moldova,MDA,2004,0.016125202,1.1400539
Moldova,MDA,2005,0.016681496,1.2378939
Moldova,MDA,2006,0.016440224,1.2826668
Moldova,MDA,2007,0.015805306,1.2926619
Moldova,MDA,2008,0.016194806,1.373297
Moldova,MDA,2009,0.014405197,1.2248387
Moldova,MDA,2010,0.014499527,1.3300986
Moldova,MDA,2011,0.014341577,1.3901005
Moldova,MDA,2012,0.013633866,1.3684151
Moldova,MDA,2013,0.013888715,1.4372926
Moldova,MDA,2014,0.013407751,1.4225419
Moldova,MDA,2015,0.01351584,1.4556859
Moldova,MDA,2016,0.01386533,1.5156391
Moldova,MDA,2017,0.01414999,1.593989
Moldova,MDA,2018,0.014567537,1.6967708
Moldova,MDA,2019,0.014502159,1.727951
Moldova,MDA,2020,0.014543207,1.6659853
Moldova,MDA,2021,0.015623903,1.9049147
Moldova,MDA,2022,0.013785734,1.7018101
Moldova,MDA,2023,0.01398986,1.7375865
Moldova,MDA,2024,0.013800619,1.7551568
Mongolia,MNG,1950,0.004819097,0.36560738
Mongolia,MNG,1951,0.004593169,0.36901587
Mongolia,MNG,1952,0.004645361,0.37225947
Mongolia,MNG,1953,0.004572398,0.3707426
Mongolia,MNG,1954,0.0071771885,0.58429086
Mongolia,MNG,1955,0.007924448,0.6950784
Mongolia,MNG,1956,0.0086904885,0.79314023
Mongolia,MNG,1957,0.009309971,0.8531996
Mongolia,MNG,1958,0.013493766,1.2355528
Mongolia,MNG,1959,0.015185442,1.4193171
Mongolia,MNG,1960,0.013778616,1.3230251
Mongolia,MNG,1961,0.014788332,1.3795017
Mongolia,MNG,1962,0.020223487,1.8927836
Mongolia,MNG,1963,0.015595623,1.4945108
Mongolia,MNG,1964,0.018887872,1.8582453
Mongolia,MNG,1965,0.017298602,1.7296693
Mongolia,MNG,1966,0.01646273,1.6781012
Mongolia,MNG,1967,0.017573709,1.7966294
Mongolia,MNG,1968,0.019218741,2.016561
Mongolia,MNG,1969,0.019486923,2.124511
Mongolia,MNG,1970,0.019105414,2.1976352
Mongolia,MNG,1971,0.01955926,2.2799006
Mongolia,MNG,1972,0.020191444,2.3967717
Mongolia,MNG,1973,0.020331662,2.4703512
Mongolia,MNG,1974,0.022007236,2.5868783
Mongolia,MNG,1975,0.023866598,2.7242951
Mongolia,MNG,1976,0.02457675,2.865636
Mongolia,MNG,1977,0.027021982,3.1471608
Mongolia,MNG,1978,0.030296389,3.559052
Mongolia,MNG,1979,0.03217729,3.7800226
Mongolia,MNG,1980,0.03531808,4.029272
Mongolia,MNG,1981,0.03503577,3.7953038
Mongolia,MNG,1982,0.03583769,3.7596295
Mongolia,MNG,1983,0.036869895,3.8101206
Mongolia,MNG,1984,0.03301963,3.4276922
Mongolia,MNG,1985,0.044666234,4.682729
Mongolia,MNG,1986,0.046947453,4.868241
Mongolia,MNG,1987,0.0496656,5.1821733
Mongolia,MNG,1988,0.052433975,5.535198
Mongolia,MNG,1989,0.04711222,4.923765
Mongolia,MNG,1990,0.043071423,4.52331
Mongolia,MNG,1991,0.051538415,5.429429
Mongolia,MNG,1992,0.048589725,4.886993
Mongolia,MNG,1993,0.040409125,4.043529
Mongolia,MNG,1994,0.034232467,3.410949
Mongolia,MNG,1995,0.0333256,3.355313
Mongolia,MNG,1996,0.032745667,3.3575282
Mongolia,MNG,1997,0.031234628,3.1873918
Mongolia,MNG,1998,0.031369798,3.158794
Mongolia,MNG,1999,0.030145988,3.0761979
Mongolia,MNG,2000,0.029131448,3.0270114
Mongolia,MNG,2001,0.030373875,3.1496732
Mongolia,MNG,2002,0.031206792,3.27853
Mongolia,MNG,2003,0.028693756,3.1463904
Mongolia,MNG,2004,0.029713713,3.343203
Mongolia,MNG,2005,0.02876827,3.321716
Mongolia,MNG,2006,0.03033644,3.590729
Mongolia,MNG,2007,0.03796227,4.5851007
Mongolia,MNG,2008,0.03718539,4.5238576
Mongolia,MNG,2009,0.04134814,4.8887124
Mongolia,MNG,2010,0.041336484,5.097588
Mongolia,MNG,2011,0.0619717,7.7837563
Mongolia,MNG,2012,0.10011863,12.5189295
Mongolia,MNG,2013,0.12325168,15.24536
Mongolia,MNG,2014,0.08354492,10.171428
Mongolia,MNG,2015,0.065752305,7.820735
Mongolia,MNG,2016,0.072413296,8.42837
Mongolia,MNG,2017,0.09489745,10.997071
Mongolia,MNG,2018,0.123371534,14.306628
Mongolia,MNG,2019,0.12705135,14.578362
Mongolia,MNG,2020,0.120818086,12.9080105
Mongolia,MNG,2021,0.0975719,10.771015
Mongolia,MNG,2022,0.10776863,11.944179
Mongolia,MNG,2023,0.115985766,12.874261
Mongolia,MNG,2024,0.11579154,12.859549
Montenegro,MNE,1885,4.933713e-05,0.0014344577
Montenegro,MNE,1890,0.000115126684,0.003976537
Montenegro,MNE,1891,0.00012821278,0.0045676115
Montenegro,MNE,1892,0.00014081485,0.0049780416
Montenegro,MNE,1893,0.00025308479,0.008697165
Montenegro,MNE,1894,0.0004663555,0.016344704
Montenegro,MNE,1895,0.00044025126,0.01609065
Montenegro,MNE,1896,0.00047487763,0.017651672
Montenegro,MNE,1897,0.00035269288,0.013515433
Montenegro,MNE,1898,0.0005070984,0.020177156
Montenegro,MNE,1899,0.00054161495,0.023172615
Montenegro,MNE,1900,0.00069662806,0.030891014
Montenegro,MNE,1901,0.0007369566,0.033199746
Montenegro,MNE,1902,0.0006734375,0.030623483
Montenegro,MNE,1903,0.0006702753,0.032716747
Montenegro,MNE,1904,0.0007066026,0.034338616
Montenegro,MNE,1905,0.0007196268,0.036687646
Montenegro,MNE,1906,0.0008243303,0.04321003
Montenegro,MNE,1907,0.00073629513,0.04330169
Montenegro,MNE,1908,0.00082497275,0.045879237
Montenegro,MNE,1909,0.00081341906,0.046608023
Montenegro,MNE,1910,0.0007670133,0.04580661
Montenegro,MNE,1911,0.0008181564,0.049499728
Montenegro,MNE,1912,0.00079805066,0.05083422
Montenegro,MNE,1913,0.0020232657,0.14053138
Montenegro,MNE,1919,0.0016809634,0.104807794
Montenegro,MNE,1920,0.001913494,0.14007029
Montenegro,MNE,1921,0.0023196836,0.15012684
Montenegro,MNE,1922,0.003216175,0.2196053
Montenegro,MNE,1923,0.003092982,0.2411424
Montenegro,MNE,1924,0.0031596744,0.24886449
Montenegro,MNE,1925,0.0034458607,0.27501488
Montenegro,MNE,1926,0.0034130032,0.2695737
Montenegro,MNE,1927,0.0035340115,0.3066302
Montenegro,MNE,1928,0.0040305676,0.35058615
Montenegro,MNE,1929,0.0040970244,0.3849452
Montenegro,MNE,1930,0.0041772374,0.36468244
Montenegro,MNE,1931,0.0043170736,0.33926097
Montenegro,MNE,1932,0.0043635103,0.31137878
Montenegro,MNE,1933,0.0038331605,0.29002637
Montenegro,MNE,1934,0.003669562,0.3038943
Montenegro,MNE,1935,0.0036613008,0.3202209
Montenegro,MNE,1936,0.0032912628,0.31789324
Montenegro,MNE,1937,0.0034313952,0.35653466
Montenegro,MNE,1938,0.0034553013,0.33994478
Montenegro,MNE,1939,0.0034307486,0.3590999
Montenegro,MNE,1940,0.0036108743,0.4157558
Montenegro,MNE,1943,0.0001273035,0.015536254
Montenegro,MNE,1944,3.0372965e-05,0.003795581
Montenegro,MNE,1945,0.002077956,0.21719053
Montenegro,MNE,1946,0.00382177,0.43204737
Montenegro,MNE,1947,0.00474446,0.6051487
Montenegro,MNE,1948,0.005070484,0.6866727
Montenegro,MNE,1949,0.0060637975,0.7862044
Montenegro,MNE,1950,0.005097914,0.75108755
Montenegro,MNE,1951,0.004483871,0.69777167
Montenegro,MNE,1952,0.0044436045,0.6860622
Montenegro,MNE,1953,0.0042909384,0.6676008
Montenegro,MNE,1954,0.0050162347,0.7840898
Montenegro,MNE,1955,0.005240927,0.88548845
Montenegro,MNE,1956,0.0056295674,0.99892545
Montenegro,MNE,1957,0.005919135,1.0702155
Montenegro,MNE,1958,0.0056706276,1.0403565
Montenegro,MNE,1959,0.0061844387,1.1779565
Montenegro,MNE,1960,0.006373954,1.2697659
Montenegro,MNE,1961,0.0066667516,1.313579
Montenegro,MNE,1962,0.0066081057,1.3295847
Montenegro,MNE,1963,0.0069793467,1.4600042
Montenegro,MNE,1964,0.0074999616,1.6336699
Montenegro,MNE,1965,0.007385566,1.6610863
Montenegro,MNE,1966,0.006977899,1.6274025
Montenegro,MNE,1967,0.00683239,1.6263534
Montenegro,MNE,1968,0.00692933,1.7219913
Montenegro,MNE,1969,0.006737797,1.768051
Montenegro,MNE,1970,0.008132216,2.2874799
Montenegro,MNE,1971,0.008423088,2.440431
Montenegro,MNE,1972,0.0075436407,2.2635665
Montenegro,MNE,1973,0.008561946,2.676608
Montenegro,MNE,1974,0.008639567,2.661639
Montenegro,MNE,1975,0.009020591,2.7505062
Montenegro,MNE,1976,0.008854509,2.8111126
Montenegro,MNE,1977,0.008379065,2.7077022
Montenegro,MNE,1978,0.00903495,2.9970481
Montenegro,MNE,1979,0.009583147,3.2288232
Montenegro,MNE,1980,0.009470997,3.143303
Montenegro,MNE,1981,0.01059636,3.3912745
Montenegro,MNE,1982,0.009812868,3.0960574
Montenegro,MNE,1983,0.010470524,3.3153226
Montenegro,MNE,1984,0.010727045,3.4771514
Montenegro,MNE,1985,0.010568883,3.5278637
Montenegro,MNE,1986,0.010879152,3.6642632
Montenegro,MNE,1987,0.01028513,3.5576313
Montenegro,MNE,1988,0.01021948,3.6505947
Montenegro,MNE,1989,0.010059119,3.6190798
Montenegro,MNE,1990,0.009718059,3.5601902
Montenegro,MNE,1991,0.0067352084,2.506471
Montenegro,MNE,1992,0.007421121,2.6696293
Montenegro,MNE,1993,0.0064069675,2.3205872
Montenegro,MNE,1994,0.00616359,2.2481067
Montenegro,MNE,1995,0.0063601863,2.3689184
Montenegro,MNE,1996,0.007219575,2.7655468
Montenegro,MNE,1997,0.007715899,2.96929
Montenegro,MNE,1998,0.00814987,3.1226497
Montenegro,MNE,1999,0.005497486,2.1527605
Montenegro,MNE,2000,0.0059405053,2.3896496
Montenegro,MNE,2001,0.006332614,2.566302
Montenegro,MNE,2002,0.0066264686,2.7462206
Montenegro,MNE,2003,0.0067380457,2.940909
Montenegro,MNE,2004,0.0071096346,3.2095447
Montenegro,MNE,2005,0.006534613,3.0504684
Montenegro,MNE,2006,0.00674257,3.254315
Montenegro,MNE,2007,0.006525564,3.2452526
Montenegro,MNE,2008,0.008128336,4.116431
Montenegro,MNE,2009,0.0053367666,2.6591656
Montenegro,MNE,2010,0.0072691278,3.831593
Montenegro,MNE,2011,0.00698158,3.8047888
Montenegro,MNE,2012,0.006331205,3.493126
Montenegro,MNE,2013,0.0060970034,3.3966699
Montenegro,MNE,2014,0.0059403884,3.3368337
Montenegro,MNE,2015,0.0063233925,3.5639925
Montenegro,MNE,2016,0.0056938077,3.2282143
Montenegro,MNE,2017,0.0058461674,3.3915422
Montenegro,MNE,2018,0.0065432126,3.903202
Montenegro,MNE,2019,0.0066786013,4.0493402
Montenegro,MNE,2020,0.0068364763,3.9536924
Montenegro,MNE,2021,0.0065395096,3.9925413
Montenegro,MNE,2022,0.0066488995,4.0595264
Montenegro,MNE,2023,0.006318177,3.7989702
Montenegro,MNE,2024,0.0061563356,3.7217364
Montserrat,MSR,1962,3.7590125e-05,0.3076148
Montserrat,MSR,1963,3.5687925e-05,0.309852
Montserrat,MSR,1964,6.769847e-05,0.6236065
Montserrat,MSR,1965,3.2394386e-05,0.31404817
Montserrat,MSR,1966,6.177385e-05,0.6317241
Montserrat,MSR,1967,5.9882143e-05,0.63578
Montserrat,MSR,1968,5.678299e-05,0.63916266
Montserrat,MSR,1969,5.3248856e-05,0.6428634
Montserrat,MSR,1970,9.83681e-05,1.2903681
Montserrat,MSR,1971,9.453128e-05,1.2900273
Montserrat,MSR,1972,9.0332076e-05,1.2887795
Montserrat,MSR,1973,8.582161e-05,1.2868557
Montserrat,MSR,1974,8.622235e-05,1.2845999
Montserrat,MSR,1975,6.470268e-05,0.96134335
Montserrat,MSR,1976,6.153677e-05,0.96075517
Montserrat,MSR,1977,0.00013970991,2.2380455
Montserrat,MSR,1978,0.00013481392,2.2382407
Montserrat,MSR,1979,0.00013147028,2.242546
Montserrat,MSR,1980,7.550827e-05,1.2896867
Montserrat,MSR,1981,9.7035154e-05,1.6248337
Montserrat,MSR,1982,9.781234e-05,1.6357143
Montserrat,MSR,1983,0.00011630653,1.9720129
Montserrat,MSR,1984,0.00011298616,1.9844737
Montserrat,MSR,1985,0.00012731782,2.3278272
Montserrat,MSR,1986,0.0001434188,2.6727455
Montserrat,MSR,1987,0.00013887869,2.6842492
Montserrat,MSR,1988,0.00013373021,2.6961
Montserrat,MSR,1989,0.00013203477,2.7145767
Montserrat,MSR,1990,0.00012894516,2.7394392
Montserrat,MSR,1991,0.0001263144,2.8012233
Montserrat,MSR,1992,0.00013015741,2.9273944
Montserrat,MSR,1993,0.00012884468,3.1004865
Montserrat,MSR,1994,0.00014353244,3.718958
Montserrat,MSR,1995,0.00014022412,3.9937024
Montserrat,MSR,1996,0.00015119581,4.804616
Montserrat,MSR,1997,0.00013525662,4.7250323
Montserrat,MSR,1998,0.0001206468,4.637241
Montserrat,MSR,1999,0.00014751726,6.4450307
Montserrat,MSR,2000,0.000100535115,5.0757966
Montserrat,MSR,2001,9.982488e-05,5.556326
Montserrat,MSR,2002,0.00016739937,9.770667
Montserrat,MSR,2003,0.00013250066,8.115171
Montserrat,MSR,2004,0.00016648711,10.48932
Montserrat,MSR,2005,0.00013616699,8.811543
Montserrat,MSR,2006,0.00013173759,8.750325
Montserrat,MSR,2007,0.00012795223,8.669392
Montserrat,MSR,2008,0.0001371871,9.354894
Montserrat,MSR,2009,0.00013952331,9.238915
Montserrat,MSR,2010,0.00017595467,12.165179
Montserrat,MSR,2011,0.00010626454,7.560875
Montserrat,MSR,2012,0.0001153034,8.358357
Montserrat,MSR,2013,0.00014541404,10.744868
Montserrat,MSR,2014,0.00012397332,9.279865
Montserrat,MSR,2015,0.00014488952,10.930322
Montserrat,MSR,2016,8.281903e-05,6.2833867
Montserrat,MSR,2017,7.129472e-05,5.546713
Montserrat,MSR,2018,7.9795274e-05,6.379108
Montserrat,MSR,2019,6.915711e-05,5.619632
Montserrat,MSR,2020,6.252875e-05,4.8508387
Montserrat,MSR,2021,5.9630784e-05,4.8799114
Montserrat,MSR,2022,6.834405e-05,5.7301164
Montserrat,MSR,2023,6.719161e-05,5.764865
Montserrat,MSR,2024,6.886005e-05,6.0215225
Morocco,MAR,1928,0.000727521,0.004627955
Morocco,MAR,1929,0.00076276576,0.00514265
Morocco,MAR,1930,0.0010107642,0.0062046335
Morocco,MAR,1931,0.0025705795,0.013900272
Morocco,MAR,1932,0.0046774875,0.022447193
Morocco,MAR,1933,0.005206261,0.02585854
Morocco,MAR,1934,0.0051907925,0.027544837
Morocco,MAR,1935,0.0060932953,0.03333234
Morocco,MAR,1936,0.0050347336,0.029688975
Morocco,MAR,1937,0.0082157785,0.050872177
Morocco,MAR,1938,0.010986197,0.06287396
Morocco,MAR,1939,0.0071310643,0.04240515
Morocco,MAR,1940,0.008101114,0.05178163
Morocco,MAR,1941,0.007769094,0.050019305
Morocco,MAR,1942,0.006618333,0.04181941
Morocco,MAR,1943,0.006991605,0.044334356
Morocco,MAR,1944,0.00815332,0.051810972
Morocco,MAR,1945,0.01220837,0.06350354
Morocco,MAR,1946,0.014851955,0.08177572
Morocco,MAR,1947,0.01608533,0.09779543
Morocco,MAR,1948,0.01726502,0.10907374
Morocco,MAR,1949,0.0208903,0.12391575
Morocco,MAR,1950,0.0431645,0.28648007
Morocco,MAR,1951,0.045850515,0.31945914
Morocco,MAR,1952,0.05509407,0.379283
Morocco,MAR,1953,0.06270944,0.43267795
Morocco,MAR,1954,0.0527912,0.3623033
