entity,code,year,emissions_total_as_share_of_global
High-income countries,,1879,98.914856
High-income countries,,1880,98.93625
High-income countries,,1881,98.91936
High-income countries,,1882,98.904236
High-income countries,,1883,98.83115
High-income countries,,1884,98.76557
High-income countries,,1885,98.733536
High-income countries,,1886,98.706314
High-income countries,,1887,98.62554
High-income countries,,1888,98.66142
High-income countries,,1889,98.46052
High-income countries,,1890,98.48621
High-income countries,,1891,98.3964
High-income countries,,1892,98.19085
High-income countries,,1893,97.889404
High-income countries,,1894,97.84835
High-income countries,,1895,97.65094
High-income countries,,1896,97.56657
High-income countries,,1897,97.39923
High-income countries,,1898,97.21671
High-income countries,,1899,97.18457
High-income countries,,1900,97.248474
High-income countries,,1901,97.047386
High-income countries,,1902,97.01012
High-income countries,,1903,97.0429
High-income countries,,1904,96.71775
High-income countries,,1905,96.8645
High-income countries,,1906,96.57328
High-income countries,,1907,95.99284
High-income countries,,1908,95.55021
High-income countries,,1909,95.53491
High-income countries,,1910,95.59407
High-income countries,,1911,95.36419
High-income countries,,1912,95.543625
High-income countries,,1913,95.2453
High-income countries,,1914,95.02641
High-income countries,,1915,95.047676
High-income countries,,1916,95.001
High-income countries,,1917,94.92137
High-income countries,,1918,95.14763
High-income countries,,1919,93.71945
High-income countries,,1920,93.52261
High-income countries,,1921,92.14655
High-income countries,,1922,92.47215
High-income countries,,1923,93.1171
High-income countries,,1924,92.78513
High-income countries,,1925,93.05774
High-income countries,,1926,92.96682
High-income countries,,1927,93.40872
High-income countries,,1928,93.20864
High-income countries,,1929,93.41732
High-income countries,,1930,92.635704
High-income countries,,1931,91.878586
High-income countries,,1932,90.83657
High-income countries,,1933,90.65335
High-income countries,,1934,90.11164
High-income countries,,1935,89.53973
High-income countries,,1936,89.79169
High-income countries,,1937,89.79707
High-income countries,,1938,89.05278
High-income countries,,1939,89.08586
High-income countries,,1940,88.929375
High-income countries,,1941,89.38571
High-income countries,,1942,90.73085
High-income countries,,1943,91.03528
High-income countries,,1944,90.22625
High-income countries,,1945,89.13607
High-income countries,,1946,89.62133
High-income countries,,1947,89.65256
High-income countries,,1948,89.547325
High-income countries,,1949,89.06542
High-income countries,,1950,86.26131
High-income countries,,1951,85.64433
High-income countries,,1952,84.673805
High-income countries,,1953,84.58139
High-income countries,,1954,83.61752
High-income countries,,1955,82.787
High-income countries,,1956,82.366196
High-income countries,,1957,81.13979
High-income countries,,1958,78.08389
High-income countries,,1959,76.184715
High-income countries,,1960,75.729836
High-income countries,,1961,77.48523
High-income countries,,1962,78.555016
High-income countries,,1963,78.759384
High-income countries,,1964,78.62745
High-income countries,,1965,78.078804
High-income countries,,1966,77.54912
High-income countries,,1967,78.0434
High-income countries,,1968,77.698
High-income countries,,1969,77.38664
High-income countries,,1970,76.5736
High-income countries,,1971,75.51222
High-income countries,,1972,75.44073
High-income countries,,1973,75.134186
High-income countries,,1974,74.466354
High-income countries,,1975,73.17076
High-income countries,,1976,73.33153
High-income countries,,1977,72.63384
High-income countries,,1978,71.97521
High-income countries,,1979,71.73069
High-income countries,,1980,71.2945
High-income countries,,1981,70.67038
High-income countries,,1982,69.31425
High-income countries,,1983,68.70293
High-income countries,,1984,68.24763
High-income countries,,1985,67.36843
High-income countries,,1986,66.541176
High-income countries,,1987,65.66748
High-income countries,,1988,65.19587
High-income countries,,1989,65.21117
High-income countries,,1990,66.012665
High-income countries,,1991,66.08738
High-income countries,,1992,64.43395
High-income countries,,1993,63.90397
High-income countries,,1994,63.16138
High-income countries,,1995,62.20689
High-income countries,,1996,61.812344
High-income countries,,1997,61.116707
High-income countries,,1998,61.16129
High-income countries,,1999,60.505722
High-income countries,,2000,60.605408
High-income countries,,2001,60.20636
High-income countries,,2002,59.257107
High-income countries,,2003,57.325985
High-income countries,,2004,56.11238
High-income countries,,2005,54.48011
High-income countries,,2006,52.918568
High-income countries,,2007,51.775475
High-income countries,,2008,50.077946
High-income countries,,2009,47.89451
High-income countries,,2010,47.16338
High-income countries,,2011,45.267555
High-income countries,,2012,44.403065
High-income countries,,2013,43.899094
High-income countries,,2014,43.123722
High-income countries,,2015,42.97743
High-income countries,,2016,42.580334
High-income countries,,2017,41.888382
High-income countries,,2018,41.39006
High-income countries,,2019,40.221207
High-income countries,,2020,38.952354
High-income countries,,2021,38.98004
High-income countries,,2022,38.037952
High-income countries,,2023,36.464504
High-income countries,,2024,35.92877
Honduras,HND,1870,0.0
Honduras,HND,1871,0.0
Honduras,HND,1872,0.0
Honduras,HND,1873,4.4744917e-07
Honduras,HND,1874,7.953397e-07
Honduras,HND,1875,4.404976e-07
Honduras,HND,1876,4.3441585e-07
Honduras,HND,1877,1.1363106e-06
Honduras,HND,1878,6.482073e-06
Honduras,HND,1879,1.0529165e-05
Honduras,HND,1880,5.3598824e-06
Honduras,HND,1881,9.0072587e-07
Honduras,HND,1882,8.5273473e-07
Honduras,HND,1883,5.6119957e-06
Honduras,HND,1884,1.4458853e-05
Honduras,HND,1885,9.336709e-06
Honduras,HND,1886,3.2042986e-05
Honduras,HND,1887,1.540188e-05
Honduras,HND,1888,8.740228e-06
Honduras,HND,1889,1.7719029e-05
Honduras,HND,1890,1.3539816e-05
Honduras,HND,1891,1.5332962e-06
Honduras,HND,1892,2.3903756e-06
Honduras,HND,1893,1.1003686e-06
Honduras,HND,1894,1.4870127e-06
Honduras,HND,1895,2.7407079e-05
Honduras,HND,1896,2.5882417e-05
Honduras,HND,1897,1.742456e-05
Honduras,HND,1898,7.510399e-05
Honduras,HND,1899,0.00013961415
Honduras,HND,1900,0.00015630064
Honduras,HND,1901,0.00014104266
Honduras,HND,1902,0.0001794453
Honduras,HND,1903,0.00014815031
Honduras,HND,1904,0.00022041216
Honduras,HND,1905,0.00022416889
Honduras,HND,1906,0.0001153011
Honduras,HND,1907,0.00015724887
Honduras,HND,1908,0.00025809964
Honduras,HND,1909,0.00027659757
Honduras,HND,1910,0.00032767557
Honduras,HND,1911,0.00039170773
Honduras,HND,1912,0.00046608274
Honduras,HND,1913,0.00077297
Honduras,HND,1914,0.001329341
Honduras,HND,1915,0.0013979216
Honduras,HND,1916,0.0012092998
Honduras,HND,1917,0.0008708847
Honduras,HND,1918,0.0005307345
Honduras,HND,1919,0.000808454
Honduras,HND,1920,0.0010573036
Honduras,HND,1921,0.0011854919
Honduras,HND,1922,0.00047339482
Honduras,HND,1923,0.00011547407
Honduras,HND,1924,0.00014216354
Honduras,HND,1925,0.00013302562
Honduras,HND,1926,9.373453e-05
Honduras,HND,1927,6.628546e-05
Honduras,HND,1928,9.63889e-05
Honduras,HND,1929,8.15725e-05
Honduras,HND,1930,0.00017230512
Honduras,HND,1931,0.0
Honduras,HND,1932,0.0
Honduras,HND,1933,0.0
Honduras,HND,1934,0.0
Honduras,HND,1935,0.0
Honduras,HND,1936,0.0
Honduras,HND,1937,0.0
Honduras,HND,1938,0.0
Honduras,HND,1939,0.0
Honduras,HND,1940,0.0
Honduras,HND,1941,0.0
Honduras,HND,1942,1.5393807e-05
Honduras,HND,1943,7.526689e-06
Honduras,HND,1944,1.48571835e-05
Honduras,HND,1945,2.6787517e-05
Honduras,HND,1946,1.6642996e-05
Honduras,HND,1947,1.4849366e-05
Honduras,HND,1948,1.4078864e-05
Honduras,HND,1949,1.4738571e-05
Honduras,HND,1950,0.0050791632
Honduras,HND,1951,0.005454388
Honduras,HND,1952,0.005551773
Honduras,HND,1953,0.0050131115
Honduras,HND,1954,0.0055582738
Honduras,HND,1955,0.0058572004
Honduras,HND,1956,0.005732024
Honduras,HND,1957,0.0070272377
Honduras,HND,1958,0.0069645243
Honduras,HND,1959,0.0066200173
Honduras,HND,1960,0.006555941
Honduras,HND,1961,0.0078203585
Honduras,HND,1962,0.007177272
Honduras,HND,1963,0.0069211395
Honduras,HND,1964,0.0066655558
Honduras,HND,1965,0.0066374363
Honduras,HND,1966,0.0067916163
Honduras,HND,1967,0.0071522715
Honduras,HND,1968,0.009478614
Honduras,HND,1969,0.0085425535
Honduras,HND,1970,0.009316189
Honduras,HND,1971,0.008570839
Honduras,HND,1972,0.009449257
Honduras,HND,1973,0.008819558
Honduras,HND,1974,0.009138451
Honduras,HND,1975,0.00977588
Honduras,HND,1976,0.009912295
Honduras,HND,1977,0.010858431
Honduras,HND,1978,0.010719945
Honduras,HND,1979,0.009856221
Honduras,HND,1980,0.010499633
Honduras,HND,1981,0.0095755635
Honduras,HND,1982,0.009340721
Honduras,HND,1983,0.010456435
Honduras,HND,1984,0.010059782
Honduras,HND,1985,0.009360694
Honduras,HND,1986,0.008929313
Honduras,HND,1987,0.010159062
Honduras,HND,1988,0.011245925
Honduras,HND,1989,0.01207319
Honduras,HND,1990,0.011018133
Honduras,HND,1991,0.010889471
Honduras,HND,1992,0.012447865
Honduras,HND,1993,0.012926565
Honduras,HND,1994,0.014063529
Honduras,HND,1995,0.016312853
Honduras,HND,1996,0.015992427
Honduras,HND,1997,0.016449062
Honduras,HND,1998,0.019800127
Honduras,HND,1999,0.01894114
Honduras,HND,2000,0.019722521
Honduras,HND,2001,0.022048403
Honduras,HND,2002,0.022635473
Honduras,HND,2003,0.024181291
Honduras,HND,2004,0.025145588
Honduras,HND,2005,0.02309155
Honduras,HND,2006,0.02516235
Honduras,HND,2007,0.026084485
Honduras,HND,2008,0.02662402
Honduras,HND,2009,0.02548283
Honduras,HND,2010,0.024331048
Honduras,HND,2011,0.02568635
Honduras,HND,2012,0.026057579
Honduras,HND,2013,0.026443772
Honduras,HND,2014,0.026795533
Honduras,HND,2015,0.030781701
Honduras,HND,2016,0.028081242
Honduras,HND,2017,0.02834756
Honduras,HND,2018,0.026885688
Honduras,HND,2019,0.029559337
Honduras,HND,2020,0.028376807
Honduras,HND,2021,0.029999152
Honduras,HND,2022,0.031288877
Honduras,HND,2023,0.032562453
Honduras,HND,2024,0.033303924
Hong Kong,HKG,1938,0.0012888638
Hong Kong,HKG,1939,0.0012195165
Hong Kong,HKG,1941,0.0010904784
Hong Kong,HKG,1947,0.0003517964
Hong Kong,HKG,1948,0.0004669704
Hong Kong,HKG,1949,0.00055868214
Hong Kong,HKG,1950,0.022237482
Hong Kong,HKG,1951,0.024396555
Hong Kong,HKG,1952,0.023732534
Hong Kong,HKG,1953,0.025998043
Hong Kong,HKG,1954,0.02649011
Hong Kong,HKG,1955,0.025243565
Hong Kong,HKG,1956,0.02675886
Hong Kong,HKG,1957,0.028864792
Hong Kong,HKG,1958,0.02819891
Hong Kong,HKG,1959,0.030530011
Hong Kong,HKG,1960,0.031454183
Hong Kong,HKG,1961,0.03579544
Hong Kong,HKG,1962,0.037769232
Hong Kong,HKG,1963,0.041353628
Hong Kong,HKG,1964,0.038986355
Hong Kong,HKG,1965,0.042460363
Hong Kong,HKG,1966,0.043511163
Hong Kong,HKG,1967,0.049455605
Hong Kong,HKG,1968,0.048026662
Hong Kong,HKG,1969,0.05632627
Hong Kong,HKG,1970,0.05632876
Hong Kong,HKG,1971,0.05902136
Hong Kong,HKG,1972,0.05716996
Hong Kong,HKG,1973,0.054379
Hong Kong,HKG,1974,0.06275623
Hong Kong,HKG,1975,0.06479687
Hong Kong,HKG,1976,0.0699252
Hong Kong,HKG,1977,0.077371575
Hong Kong,HKG,1978,0.08259821
Hong Kong,HKG,1979,0.08118294
Hong Kong,HKG,1980,0.085524954
Hong Kong,HKG,1981,0.09860644
Hong Kong,HKG,1982,0.10476794
Hong Kong,HKG,1983,0.11063567
Hong Kong,HKG,1984,0.11422368
Hong Kong,HKG,1985,0.1135843
Hong Kong,HKG,1986,0.124894135
Hong Kong,HKG,1987,0.13306828
Hong Kong,HKG,1988,0.13360602
Hong Kong,HKG,1989,0.13576977
Hong Kong,HKG,1990,0.11942423
Hong Kong,HKG,1991,0.1226561
Hong Kong,HKG,1992,0.14618792
Hong Kong,HKG,1993,0.1528705
Hong Kong,HKG,1994,0.13527676
Hong Kong,HKG,1995,0.13297229
Hong Kong,HKG,1996,0.119291715
Hong Kong,HKG,1997,0.12508851
Hong Kong,HKG,1998,0.16021338
Hong Kong,HKG,1999,0.1713077
Hong Kong,HKG,2000,0.15587273
Hong Kong,HKG,2001,0.14513111
Hong Kong,HKG,2002,0.1484972
Hong Kong,HKG,2003,0.15453537
Hong Kong,HKG,2004,0.1438578
Hong Kong,HKG,2005,0.14640415
Hong Kong,HKG,2006,0.13700268
Hong Kong,HKG,2007,0.13832845
Hong Kong,HKG,2008,0.1335248
Hong Kong,HKG,2009,0.1319552
Hong Kong,HKG,2010,0.12024521
Hong Kong,HKG,2011,0.12514423
Hong Kong,HKG,2012,0.12226784
Hong Kong,HKG,2013,0.12561153
Hong Kong,HKG,2014,0.12826973
Hong Kong,HKG,2015,0.119772024
Hong Kong,HKG,2016,0.12252719
Hong Kong,HKG,2017,0.117947556
Hong Kong,HKG,2018,0.11596073
Hong Kong,HKG,2019,0.11296972
Hong Kong,HKG,2020,0.095320486
Hong Kong,HKG,2021,0.09123911
Hong Kong,HKG,2022,0.081976086
Hong Kong,HKG,2023,0.08651499
Hong Kong,HKG,2024,0.08633457
Hungary,HUN,1830,0.12763897
Hungary,HUN,1831,0.08362191
Hungary,HUN,1832,0.107119165
Hungary,HUN,1833,0.07922263
Hungary,HUN,1834,0.07842898
Hungary,HUN,1835,0.052665513
Hungary,HUN,1836,0.07883661
Hungary,HUN,1837,0.065552145
Hungary,HUN,1838,0.05884817
Hungary,HUN,1839,0.12697506
Hungary,HUN,1840,0.114106305
Hungary,HUN,1841,0.116969146
Hungary,HUN,1842,0.06513084
Hungary,HUN,1843,0.06643228
Hungary,HUN,1844,0.13162547
Hungary,HUN,1845,0.05670605
Hungary,HUN,1846,0.039497335
Hungary,HUN,1847,0.096535794
Hungary,HUN,1851,0.1382443
Hungary,HUN,1852,0.16590759
Hungary,HUN,1853,0.15854391
Hungary,HUN,1854,0.17096081
Hungary,HUN,1855,0.17457014
Hungary,HUN,1856,0.17118688
Hungary,HUN,1857,0.19415817
Hungary,HUN,1858,0.13344708
Hungary,HUN,1859,0.25429967
Hungary,HUN,1860,0.27234796
Hungary,HUN,1861,0.2749127
Hungary,HUN,1862,0.32523963
Hungary,HUN,1863,0.3185794
Hungary,HUN,1864,0.29524907
Hungary,HUN,1865,0.28900728
Hungary,HUN,1866,0.3182064
Hungary,HUN,1867,0.351301
Hungary,HUN,1868,0.36529335
Hungary,HUN,1869,0.37426868
Hungary,HUN,1870,0.39570302
Hungary,HUN,1871,0.46171635
Hungary,HUN,1872,0.4430749
Hungary,HUN,1873,0.43500173
Hungary,HUN,1874,0.4068118
Hungary,HUN,1875,0.38681796
Hungary,HUN,1876,0.40004718
Hungary,HUN,1877,0.41009906
Hungary,HUN,1878,0.40530428
Hungary,HUN,1879,0.3775906
Hungary,HUN,1880,0.38594136
Hungary,HUN,1881,0.39974394
Hungary,HUN,1882,0.38196036
Hungary,HUN,1883,0.40867677
Hungary,HUN,1884,0.42889792
Hungary,HUN,1885,0.43032202
Hungary,HUN,1886,0.39655393
Hungary,HUN,1887,0.37677976
Hungary,HUN,1888,0.36873573
Hungary,HUN,1889,0.39532632
Hungary,HUN,1890,0.40192416
Hungary,HUN,1891,0.4031582
Hungary,HUN,1892,0.41668448
Hungary,HUN,1893,0.4397296
Hungary,HUN,1894,0.45559123
Hungary,HUN,1895,0.45874584
Hungary,HUN,1896,0.47724795
Hungary,HUN,1897,0.46116805
Hungary,HUN,1898,0.49991935
Hungary,HUN,1899,0.44374618
Hungary,HUN,1900,0.48831335
Hungary,HUN,1901,0.47481567
Hungary,HUN,1902,0.42603502
Hungary,HUN,1903,0.40513507
Hungary,HUN,1904,0.40507492
Hungary,HUN,1905,0.3864316
Hungary,HUN,1906,0.3987455
Hungary,HUN,1907,0.35127085
Hungary,HUN,1908,0.38604426
Hungary,HUN,1909,0.40772566
Hungary,HUN,1910,0.3828237
Hungary,HUN,1911,0.3873146
Hungary,HUN,1912,0.37811866
Hungary,HUN,1913,0.3695345
Hungary,HUN,1914,0.3625329
Hungary,HUN,1915,0.37372902
Hungary,HUN,1916,0.34805623
Hungary,HUN,1917,0.32946652
Hungary,HUN,1918,0.30379325
Hungary,HUN,1919,0.1563859
Hungary,HUN,1920,0.15754107
Hungary,HUN,1921,0.29653168
Hungary,HUN,1922,0.3372519
Hungary,HUN,1923,0.32029113
Hungary,HUN,1924,0.30308676
Hungary,HUN,1925,0.27083546
Hungary,HUN,1926,0.32012862
Hungary,HUN,1927,0.3261396
Hungary,HUN,1928,0.34404907
Hungary,HUN,1929,0.35241666
Hungary,HUN,1930,0.3161846
Hungary,HUN,1931,0.31612486
Hungary,HUN,1932,0.31982702
Hungary,HUN,1933,0.29754943
Hungary,HUN,1934,0.28919163
Hungary,HUN,1935,0.28883097
Hungary,HUN,1936,0.28279495
Hungary,HUN,1937,0.30291408
Hungary,HUN,1938,0.34924307
Hungary,HUN,1939,0.32311097
Hungary,HUN,1940,0.32396954
Hungary,HUN,1941,0.35710433
Hungary,HUN,1942,0.3780684
Hungary,HUN,1943,0.3784531
Hungary,HUN,1944,0.30716148
Hungary,HUN,1945,0.19117016
Hungary,HUN,1946,0.23428553
Hungary,HUN,1947,0.26790997
Hungary,HUN,1948,0.3006769
Hungary,HUN,1949,0.39219424
Hungary,HUN,1950,0.31009752
Hungary,HUN,1951,0.34764278
Hungary,HUN,1952,0.4206789
Hungary,HUN,1953,0.4776136
Hungary,HUN,1954,0.5008897
Hungary,HUN,1955,0.47948748
Hungary,HUN,1956,0.41838717
Hungary,HUN,1957,0.4696575
Hungary,HUN,1958,0.46625596
Hungary,HUN,1959,0.47337204
Hungary,HUN,1960,0.4831993
Hungary,HUN,1961,0.52016854
Hungary,HUN,1962,0.5185583
Hungary,HUN,1963,0.54798913
Hungary,HUN,1964,0.57633376
Hungary,HUN,1965,0.54174334
Hungary,HUN,1966,0.5202015
Hungary,HUN,1967,0.48058563
Hungary,HUN,1968,0.47368115
Hungary,HUN,1969,0.45328543
Hungary,HUN,1970,0.46955827
Hungary,HUN,1971,0.44664136
Hungary,HUN,1972,0.42764935
Hungary,HUN,1973,0.42750838
Hungary,HUN,1974,0.43550995
Hungary,HUN,1975,0.44324285
Hungary,HUN,1976,0.4474152
Hungary,HUN,1977,0.45252743
Hungary,HUN,1978,0.46276525
Hungary,HUN,1979,0.4411304
Hungary,HUN,1980,0.44666559
Hungary,HUN,1981,0.45783028
Hungary,HUN,1982,0.4628138
Hungary,HUN,1983,0.47056812
Hungary,HUN,1984,0.46596918
Hungary,HUN,1985,0.42659128
Hungary,HUN,1986,0.407073
Hungary,HUN,1987,0.39853176
Hungary,HUN,1988,0.3559997
Hungary,HUN,1989,0.34193096
Hungary,HUN,1990,0.323011
Hungary,HUN,1991,0.30089685
Hungary,HUN,1992,0.27655232
Hungary,HUN,1993,0.2768866
Hungary,HUN,1994,0.26934254
Hungary,HUN,1995,0.2613644
Hungary,HUN,1996,0.2603137
Hungary,HUN,1997,0.25297433
Hungary,HUN,1998,0.25212434
Hungary,HUN,1999,0.24790934
Hungary,HUN,2000,0.22830664
Hungary,HUN,2001,0.23285632
Hungary,HUN,2002,0.22402908
Hungary,HUN,2003,0.2228038
Hungary,HUN,2004,0.209664
Hungary,HUN,2005,0.20318992
Hungary,HUN,2006,0.19457498
Hungary,HUN,2007,0.18555544
Hungary,HUN,2008,0.17842445
Hungary,HUN,2009,0.16328976
Hungary,HUN,2010,0.15605147
Hungary,HUN,2011,0.1454641
Hungary,HUN,2012,0.13365908
Hungary,HUN,2013,0.12327574
Hungary,HUN,2014,0.12304532
Hungary,HUN,2015,0.13153185
Hungary,HUN,2016,0.13290578
Hungary,HUN,2017,0.13738446
Hungary,HUN,2018,0.13438837
Hungary,HUN,2019,0.13255191
Hungary,HUN,2020,0.13398093
Hungary,HUN,2021,0.13108325
Hungary,HUN,2022,0.120623566
Hungary,HUN,2023,0.10590597
Hungary,HUN,2024,0.10367556
Iceland,ISL,1936,0.0005224423
Iceland,ISL,1937,0.0004074087
Iceland,ISL,1940,0.008700868
Iceland,ISL,1941,0.00824602
Iceland,ISL,1942,0.008781153
Iceland,ISL,1943,0.009300446
Iceland,ISL,1944,0.008775346
Iceland,ISL,1945,0.010080103
Iceland,ISL,1946,0.011063795
Iceland,ISL,1947,0.011610694
Iceland,ISL,1948,0.013248212
Iceland,ISL,1949,0.014274256
Iceland,ISL,1950,0.012480225
Iceland,ISL,1951,0.010104971
Iceland,ISL,1952,0.012009958
Iceland,ISL,1953,0.013772284
Iceland,ISL,1954,0.011494295
Iceland,ISL,1955,0.012255822
Iceland,ISL,1956,0.0119725345
Iceland,ISL,1957,0.011771742
Iceland,ISL,1958,0.012970013
Iceland,ISL,1959,0.013981809
Iceland,ISL,1960,0.012916738
Iceland,ISL,1961,0.011594011
Iceland,ISL,1962,0.012288011
Iceland,ISL,1963,0.012701131
Iceland,ISL,1964,0.012080046
Iceland,ISL,1965,0.012338317
Iceland,ISL,1966,0.01259786
Iceland,ISL,1967,0.011792884
Iceland,ISL,1968,0.0123470845
Iceland,ISL,1969,0.009182623
Iceland,ISL,1970,0.0093179885
Iceland,ISL,1971,0.009495737
Iceland,ISL,1972,0.009139417
Iceland,ISL,1973,0.010247682
Iceland,ISL,1974,0.010227603
Iceland,ISL,1975,0.00949745
Iceland,ISL,1976,0.009524499
Iceland,ISL,1977,0.010364191
Iceland,ISL,1978,0.010096546
Iceland,ISL,1979,0.010164861
Iceland,ISL,1980,0.009592302
Iceland,ISL,1981,0.009258594
Iceland,ISL,1982,0.008509722
Iceland,ISL,1983,0.008160767
Iceland,ISL,1984,0.00930114
Iceland,ISL,1985,0.008054833
Iceland,ISL,1986,0.008710349
Iceland,ISL,1987,0.0087418
Iceland,ISL,1988,0.008399742
Iceland,ISL,1989,0.008542517
Iceland,ISL,1990,0.009774612
Iceland,ISL,1991,0.009062755
Iceland,ISL,1992,0.00998792
Iceland,ISL,1993,0.0105501255
Iceland,ISL,1994,0.01022555
Iceland,ISL,1995,0.010498728
Iceland,ISL,1996,0.010411235
Iceland,ISL,1997,0.010739735
Iceland,ISL,1998,0.010859039
Iceland,ISL,1999,0.011437999
Iceland,ISL,2000,0.011495769
Iceland,ISL,2001,0.011150869
Iceland,ISL,2002,0.011391423
Iceland,ISL,2003,0.01079619
Iceland,ISL,2004,0.0108604245
Iceland,ISL,2005,0.010055627
Iceland,ISL,2006,0.010310409
Iceland,ISL,2007,0.011093342
Iceland,ISL,2008,0.011892444
Iceland,ISL,2009,0.011837805
Iceland,ISL,2010,0.010885026
Iceland,ISL,2011,0.010160905
Iceland,ISL,2012,0.0100105265
Iceland,ISL,2013,0.0098900525
Iceland,ISL,2014,0.009714404
Iceland,ISL,2015,0.010001868
Iceland,ISL,2016,0.009871104
Iceland,ISL,2017,0.010037493
Iceland,ISL,2018,0.009978098
Iceland,ISL,2019,0.009579317
Iceland,ISL,2020,0.009496798
Iceland,ISL,2021,0.009468217
Iceland,ISL,2022,0.009586727
Iceland,ISL,2023,0.009209406
Iceland,ISL,2024,0.009852722
India,IND,1858,0.13814856
India,IND,1859,0.21035445
India,IND,1860,0.19353206
India,IND,1861,0.14239949
India,IND,1862,0.15457831
India,IND,1863,0.16071092
India,IND,1864,0.14084718
India,IND,1865,0.13035719
India,IND,1866,0.14247072
India,IND,1878,0.24897897
India,IND,1879,0.22168565
India,IND,1880,0.21984176
India,IND,1881,0.20708859
India,IND,1882,0.2341033
India,IND,1883,0.24460956
India,IND,1884,0.27035785
India,IND,1885,0.24170902
India,IND,1886,0.26834983
India,IND,1887,0.28276467
India,IND,1888,0.28380784
India,IND,1889,0.3345627
India,IND,1890,0.33900067
India,IND,1891,0.34844896
India,IND,1892,0.38008535
India,IND,1893,0.40663126
India,IND,1894,0.39771363
India,IND,1895,0.47023857
India,IND,1896,0.49227792
India,IND,1897,0.5099621
India,IND,1898,0.534577
India,IND,1899,0.5392726
India,IND,1900,0.60774773
India,IND,1901,0.6506368
India,IND,1902,0.6988691
India,IND,1903,0.65362346
India,IND,1904,0.723097
India,IND,1905,0.69370955
India,IND,1906,0.7669399
India,IND,1907,0.74948204
India,IND,1908,0.8926287
India,IND,1909,0.83045673
India,IND,1910,0.76999545
India,IND,1911,0.8001425
India,IND,1912,0.8765101
India,IND,1913,0.89269966
India,IND,1914,0.9912488
India,IND,1915,1.0527604
India,IND,1916,0.9857269
India,IND,1917,0.98465484
India,IND,1918,1.1225829
India,IND,1919,1.4131042
India,IND,1920,0.98307955
India,IND,1921,1.2040137
India,IND,1922,1.1303526
India,IND,1923,1.0254214
India,IND,1924,1.0932662
